CountryName,Year,GDP: Gross domestic product,GDP growth rate,GDP per capita,Economy: Agriculture,Economy: Industry,Economy: Services and other activity,Unemployment,Labour force participation rate,"Balance of payments, current account",CPI: Consumer Price Index
Afghanistan,2010,14 699,5.2,503.6,33.2,13,53.8,11.5,14.9 /       78.4,-578,100
Afghanistan,2015,18 713,-1.4,543.8,27.3,10.8,61.9,11.4,18.8 /       76.2,- 4 193,133
Afghanistan,2021,17 877,4,469.9,26.9,12.8,60.4,11.2,21.8 /       74.6,- 3 137,150
Comoros,2010,907,4.8,1 315.2,31.6,12.2,56.1,4.6,34.5 /       49.7,-39,100
Comoros,2015,966,2,1 242.1,31.7,10.8,57.5,4.5,35.7 /       49.8,-2,104
Comoros,2021,1 166,3.2,1 370.1,34.5,9.2,56.2,4.4,36.8 /       50.0,-37,NA
Cook Islands,2010,241,-4.9,13 092.7,3.4,7.9,88.7,6.9,64.2 /       76.1,NA,100
Cook Islands,2015,302,5.7,17 182.6,3.2,11.3,85.4,8.2,65.4 /       76.6,NA,109
Cook Islands,2021,379,4.8,21 603.5,2.7,8.9,88.4,NA,... / ...,NA,110
Croatia,2010,59 808,-1.5,13 818.3,4.4,26.1,69.5,11.6,46.2 /       59.8,- 1 485,100
Croatia,2015,49 531,2.4,11 701.4,3.6,25.8,70.6,16.2,46.6 /       59.2,1 595,107
Croatia,2021,60 415,2.9,14 627.3,3.4,24.6,72,7.1,45.3 /       57.2,-532,110
Congo,2010,13 678,9.9,3 200.5,4.2,68,27.8,14,67.7 /       71.5,900,100
Congo,2015,11 751,-3.2,2 419.8,6.3,50,43.7,9.9,67.7 /       71.9,- 4 629,116
Congo,2021,12 397,-0.9,2 304.1,7.5,45.1,47.5,9.3,67.4 /       71.2,- 3 594,127
Curaçao,2010,2 951,0.1,19 782.2,0.5,16.2,83.3,9.6,53.2 /       66.5,NA,100
Curaçao,2015,3 152,0.3,19 718.3,0.5,20.2,79.3,13,... / ...,-519,108
Curaçao,2021,3 102,-3.4,18 980.0,0.4,19.6,80,NA,... / ...,-539,118
Cuba,2010,64 328,2.4,5 730.4,3.7,23.1,73.2,2.5,42.0 /       68.4,NA,NA
Cuba,2015,87 206,4.4,7 700.4,3.9,22.6,73.5,2.4,41.6 /       67.1,NA,NA
Cuba,2021,105 355,2,9 295.9,3.9,24.3,71.8,1.6,40.5 /       66.7,NA,NA
